date,date_l,open,high,low,close,volume,cpl
2025-09-10 16:32:00+00:00,2025-09-10 16:32:00+00:00,177.82,177.97,177.81,177.94,192371,True
2025-09-10 16:33:00+00:00,2025-09-10 16:33:00+00:00,177.93,177.94,177.84,177.88,166175,True
2025-09-10 16:34:00+00:00,2025-09-10 16:34:00+00:00,177.89,177.95,177.85,177.86,152476,True
2025-09-10 16:35:00+00:00,2025-09-10 16:35:00+00:00,177.86,177.95,177.83,177.9,182891,True
2025-09-10 16:36:00+00:00,2025-09-10 16:36:00+00:00,177.9,177.94,177.8,177.81,158741,True
2025-09-10 16:37:00+00:00,2025-09-10 16:37:00+00:00,177.82,177.82,177.68,177.69,232112,True
2025-09-10 16:38:00+00:00,2025-09-10 16:38:00+00:00,177.69,177.72,177.51,177.51,300359,True
2025-09-10 16:39:00+00:00,2025-09-10 16:39:00+00:00,177.51,177.53,177.42,177.49,436435,True
2025-09-10 16:40:00+00:00,2025-09-10 16:40:00+00:00,177.5,177.57,177.39,177.57,412563,True
2025-09-10 16:41:00+00:00,2025-09-10 16:41:00+00:00,177.57,177.67,177.56,177.58,236161,True
2025-09-10 16:42:00+00:00,2025-09-10 16:42:00+00:00,177.59,177.67,177.56,177.56,225480,True
2025-09-10 16:43:00+00:00,2025-09-10 16:43:00+00:00,177.55,177.59,177.42,177.48,230932,True
2025-09-10 16:44:00+00:00,2025-09-10 16:44:00+00:00,177.48,177.49,177.36,177.36,313946,True
2025-09-10 16:45:00+00:00,2025-09-10 16:45:00+00:00,177.37,177.53,177.37,177.51,222948,True
2025-09-10 16:46:00+00:00,2025-09-10 16:46:00+00:00,177.52,177.63,177.5,177.59,266165,True
2025-09-10 16:47:00+00:00,2025-09-10 16:47:00+00:00,177.6,177.61,177.5,177.58,198546,True
2025-09-10 16:48:00+00:00,2025-09-10 16:48:00+00:00,177.58,177.62,177.43,177.43,209205,True
2025-09-10 16:49:00+00:00,2025-09-10 16:49:00+00:00,177.44,177.49,177.39,177.48,299602,True
2025-09-10 16:50:00+00:00,2025-09-10 16:50:00+00:00,177.48,177.68,177.47,177.64,246863,True
2025-09-10 16:51:00+00:00,2025-09-10 16:51:00+00:00,177.64,177.7,177.58,177.7,202213,True
2025-09-10 16:52:00+00:00,2025-09-10 16:52:00+00:00,177.69,177.72,177.57,177.62,166205,True
2025-09-10 16:53:00+00:00,2025-09-10 16:53:00+00:00,177.61,177.67,177.61,177.64,143357,True
2025-09-10 16:54:00+00:00,2025-09-10 16:54:00+00:00,177.64,177.73,177.61,177.68,217329,True
2025-09-10 16:55:00+00:00,2025-09-10 16:55:00+00:00,177.67,177.78,177.65,177.77,212385,True
2025-09-10 16:56:00+00:00,2025-09-10 16:56:00+00:00,177.77,177.79,177.67,177.74,158296,True
2025-09-10 16:57:00+00:00,2025-09-10 16:57:00+00:00,177.74,177.82,177.74,177.82,211553,True
2025-09-10 16:58:00+00:00,2025-09-10 16:58:00+00:00,177.81,177.85,177.76,177.78,211927,True
2025-09-10 16:59:00+00:00,2025-09-10 16:59:00+00:00,177.78,177.78,177.64,177.66,229380,True
2025-09-10 17:00:00+00:00,2025-09-10 17:00:00+00:00,177.66,177.76,177.65,177.74,177196,True
2025-09-10 17:01:00+00:00,2025-09-10 17:01:00+00:00,177.74,177.74,177.53,177.58,363152,True
2025-09-10 17:02:00+00:00,2025-09-10 17:02:00+00:00,177.58,177.79,177.57,177.62,241287,True
2025-09-10 17:03:00+00:00,2025-09-10 17:03:00+00:00,177.62,177.62,177.41,177.43,341786,True
2025-09-10 17:04:00+00:00,2025-09-10 17:04:00+00:00,177.43,177.5,177.4,177.45,177917,True
2025-09-10 17:05:00+00:00,2025-09-10 17:05:00+00:00,177.45,177.62,177.43,177.57,254171,True
2025-09-10 17:06:00+00:00,2025-09-10 17:06:00+00:00,177.58,177.61,177.52,177.55,159226,True
2025-09-10 17:07:00+00:00,2025-09-10 17:07:00+00:00,177.54,177.59,177.49,177.58,169314,True
2025-09-10 17:08:00+00:00,2025-09-10 17:08:00+00:00,177.58,177.76,177.58,177.71,262180,True
2025-09-10 17:09:00+00:00,2025-09-10 17:09:00+00:00,177.71,177.81,177.7,177.79,357193,True
2025-09-10 17:10:00+00:00,2025-09-10 17:10:00+00:00,177.79,177.83,177.73,177.82,284903,True
2025-09-10 17:11:00+00:00,2025-09-10 17:11:00+00:00,177.82,177.87,177.78,177.86,345641,True
2025-09-10 17:12:00+00:00,2025-09-10 17:12:00+00:00,177.87,177.98,177.86,177.96,273000,True
2025-09-10 17:13:00+00:00,2025-09-10 17:13:00+00:00,177.96,178.05,177.94,177.99,476217,True
2025-09-10 17:14:00+00:00,2025-09-10 17:14:00+00:00,177.98,177.98,177.87,177.9,240828,True
2025-09-10 17:15:00+00:00,2025-09-10 17:15:00+00:00,177.91,177.95,177.84,177.93,165451,True
2025-09-10 17:16:00+00:00,2025-09-10 17:16:00+00:00,177.94,178.01,177.93,177.94,232000,True
2025-09-10 17:17:00+00:00,2025-09-10 17:17:00+00:00,177.94,178.06,177.91,178.03,179124,True
2025-09-10 17:18:00+00:00,2025-09-10 17:18:00+00:00,178.02,178.14,178.02,178.08,377603,True
2025-09-10 17:19:00+00:00,2025-09-10 17:19:00+00:00,178.08,178.11,178.0,178.03,259781,True
2025-09-10 17:20:00+00:00,2025-09-10 17:20:00+00:00,178.04,178.12,177.94,177.96,229746,True
2025-09-10 17:21:00+00:00,2025-09-10 17:21:00+00:00,177.97,178.07,177.92,177.93,257084,True
2025-09-10 17:22:00+00:00,2025-09-10 17:22:00+00:00,177.94,177.97,177.87,177.88,222325,True
2025-09-10 17:23:00+00:00,2025-09-10 17:23:00+00:00,177.88,177.91,177.83,177.88,347955,True
2025-09-10 17:24:00+00:00,2025-09-10 17:24:00+00:00,177.89,177.97,177.84,177.96,177769,True
2025-09-10 17:25:00+00:00,2025-09-10 17:25:00+00:00,177.95,177.97,177.83,177.97,206642,True
2025-09-10 17:26:00+00:00,2025-09-10 17:26:00+00:00,177.96,178.02,177.81,177.84,258039,True
2025-09-10 17:27:00+00:00,2025-09-10 17:27:00+00:00,177.83,177.91,177.81,177.85,176954,True
2025-09-10 17:28:00+00:00,2025-09-10 17:28:00+00:00,177.85,177.94,177.84,177.93,140342,True
2025-09-10 17:29:00+00:00,2025-09-10 17:29:00+00:00,177.93,178.0,177.82,178.0,207277,True
2025-09-10 17:30:00+00:00,2025-09-10 17:30:00+00:00,177.99,178.11,177.97,178.1,336488,True
2025-09-10 17:31:00+00:00,2025-09-10 17:31:00+00:00,178.1,178.11,177.97,177.99,261686,True
2025-09-10 17:32:00+00:00,2025-09-10 17:32:00+00:00,177.99,178.05,177.93,177.93,151618,True
2025-09-10 17:33:00+00:00,2025-09-10 17:33:00+00:00,177.93,178.1,177.91,178.09,213469,True
2025-09-10 17:34:00+00:00,2025-09-10 17:34:00+00:00,178.09,178.16,178.04,178.15,210905,True
2025-09-10 17:35:00+00:00,2025-09-10 17:35:00+00:00,178.16,178.31,178.14,178.23,413787,True
2025-09-10 17:36:00+00:00,2025-09-10 17:36:00+00:00,178.23,178.31,178.22,178.22,250896,True
2025-09-10 17:37:00+00:00,2025-09-10 17:37:00+00:00,178.23,178.24,178.11,178.11,208176,True
2025-09-10 17:38:00+00:00,2025-09-10 17:38:00+00:00,178.11,178.11,177.99,178.01,250247,True
2025-09-10 17:39:00+00:00,2025-09-10 17:39:00+00:00,178.01,178.04,177.87,177.87,283016,True
2025-09-10 17:40:00+00:00,2025-09-10 17:40:00+00:00,177.88,177.93,177.82,177.92,216552,True
2025-09-10 17:41:00+00:00,2025-09-10 17:41:00+00:00,177.92,178.04,177.92,178.03,255272,True
2025-09-10 17:42:00+00:00,2025-09-10 17:42:00+00:00,178.02,178.06,177.99,178.04,139613,True
2025-09-10 17:43:00+00:00,2025-09-10 17:43:00+00:00,178.05,178.06,177.99,178.02,156966,True
2025-09-10 17:44:00+00:00,2025-09-10 17:44:00+00:00,178.02,178.05,177.96,178.0,173473,True
2025-09-10 17:45:00+00:00,2025-09-10 17:45:00+00:00,177.98,177.98,177.86,177.87,209351,True
2025-09-10 17:46:00+00:00,2025-09-10 17:46:00+00:00,177.88,177.93,177.84,177.86,171029,True
2025-09-10 17:47:00+00:00,2025-09-10 17:47:00+00:00,177.85,177.86,177.73,177.73,236420,True
2025-09-10 17:48:00+00:00,2025-09-10 17:48:00+00:00,177.73,177.88,177.73,177.86,191746,True
2025-09-10 17:49:00+00:00,2025-09-10 17:49:00+00:00,177.85,177.85,177.77,177.8,149091,True
2025-09-10 17:50:00+00:00,2025-09-10 17:50:00+00:00,177.81,177.88,177.73,177.74,199385,True
2025-09-10 17:51:00+00:00,2025-09-10 17:51:00+00:00,177.74,177.75,177.66,177.68,242667,True
2025-09-10 17:52:00+00:00,2025-09-10 17:52:00+00:00,177.69,177.72,177.65,177.69,125662,True
2025-09-10 17:53:00+00:00,2025-09-10 17:53:00+00:00,177.69,177.73,177.58,177.58,253687,True
2025-09-10 17:54:00+00:00,2025-09-10 17:54:00+00:00,177.59,177.65,177.56,177.61,219388,True
2025-09-10 17:55:00+00:00,2025-09-10 17:55:00+00:00,177.61,177.61,177.48,177.49,249589,True
2025-09-10 17:56:00+00:00,2025-09-10 17:56:00+00:00,177.5,177.59,177.46,177.52,208604,True
2025-09-10 17:57:00+00:00,2025-09-10 17:57:00+00:00,177.52,177.61,177.49,177.6,184278,True
2025-09-10 17:58:00+00:00,2025-09-10 17:58:00+00:00,177.61,177.76,177.55,177.73,259372,True
2025-09-10 17:59:00+00:00,2025-09-10 17:59:00+00:00,177.72,177.72,177.63,177.67,153540,True
2025-09-10 18:00:00+00:00,2025-09-10 18:00:00+00:00,177.67,177.68,177.62,177.64,153995,True
2025-09-10 18:01:00+00:00,2025-09-10 18:01:00+00:00,177.64,177.67,177.55,177.6,154808,True
2025-09-10 18:02:00+00:00,2025-09-10 18:02:00+00:00,177.58,177.61,177.52,177.58,182582,True
2025-09-10 18:03:00+00:00,2025-09-10 18:03:00+00:00,177.58,177.59,177.48,177.54,185351,True
2025-09-10 18:04:00+00:00,2025-09-10 18:04:00+00:00,177.54,177.58,177.53,177.54,117924,True
2025-09-10 18:05:00+00:00,2025-09-10 18:05:00+00:00,177.54,177.55,177.46,177.46,239557,True
2025-09-10 18:06:00+00:00,2025-09-10 18:06:00+00:00,177.47,177.67,177.46,177.66,2284669,True
2025-09-10 18:07:00+00:00,2025-09-10 18:07:00+00:00,177.66,177.69,177.52,177.53,231625,True
2025-09-10 18:08:00+00:00,2025-09-10 18:08:00+00:00,177.54,177.57,177.48,177.51,174903,True
2025-09-10 18:09:00+00:00,2025-09-10 18:09:00+00:00,177.52,177.55,177.47,177.48,192034,True
2025-09-10 18:10:00+00:00,2025-09-10 18:10:00+00:00,177.48,177.52,177.42,177.48,245564,True
2025-09-10 18:11:00+00:00,2025-09-10 18:11:00+00:00,177.48,177.48,177.33,177.35,238763,True
2025-09-10 18:12:00+00:00,2025-09-10 18:12:00+00:00,177.35,177.39,177.24,177.25,338796,True
2025-09-10 18:13:00+00:00,2025-09-10 18:13:00+00:00,177.25,177.31,177.24,177.29,206883,True
2025-09-10 18:14:00+00:00,2025-09-10 18:14:00+00:00,177.3,177.36,177.29,177.34,195000,True
2025-09-10 18:15:00+00:00,2025-09-10 18:15:00+00:00,177.34,177.34,177.09,177.1,426011,True
2025-09-10 18:16:00+00:00,2025-09-10 18:16:00+00:00,177.1,177.1,176.95,177.07,663238,True
2025-09-10 18:17:00+00:00,2025-09-10 18:17:00+00:00,177.07,177.19,177.05,177.17,305140,True
2025-09-10 18:18:00+00:00,2025-09-10 18:18:00+00:00,177.18,177.18,177.01,177.09,297364,True
2025-09-10 18:19:00+00:00,2025-09-10 18:19:00+00:00,177.1,177.1,176.76,176.84,465432,True
2025-09-10 18:20:00+00:00,2025-09-10 18:20:00+00:00,176.85,176.99,176.78,176.87,343549,True
2025-09-10 18:21:00+00:00,2025-09-10 18:21:00+00:00,176.87,176.95,176.77,176.85,338903,True
2025-09-10 18:22:00+00:00,2025-09-10 18:22:00+00:00,176.86,176.95,176.77,176.94,278615,True
2025-09-10 18:23:00+00:00,2025-09-10 18:23:00+00:00,176.93,176.94,176.52,176.67,712926,True
2025-09-10 18:24:00+00:00,2025-09-10 18:24:00+00:00,176.67,176.8,176.63,176.71,352169,True
2025-09-10 18:25:00+00:00,2025-09-10 18:25:00+00:00,176.71,176.75,176.45,176.47,664689,True
2025-09-10 18:26:00+00:00,2025-09-10 18:26:00+00:00,176.47,176.52,176.25,176.36,549381,True
2025-09-10 18:27:00+00:00,2025-09-10 18:27:00+00:00,176.36,176.45,176.3,176.37,556729,True
2025-09-10 18:28:00+00:00,2025-09-10 18:28:00+00:00,176.35,176.48,176.35,176.41,359053,True
2025-09-10 18:29:00+00:00,2025-09-10 18:29:00+00:00,176.41,176.43,176.14,176.27,487792,True
2025-09-10 18:30:00+00:00,2025-09-10 18:30:00+00:00,176.26,176.31,176.15,176.18,328237,True
2025-09-10 18:31:00+00:00,2025-09-10 18:31:00+00:00,176.17,176.4,176.17,176.33,397381,True
2025-09-10 18:32:00+00:00,2025-09-10 18:32:00+00:00,176.32,176.34,176.24,176.27,222270,True
2025-09-10 18:33:00+00:00,2025-09-10 18:33:00+00:00,176.27,176.45,176.19,176.45,386685,True
2025-09-10 18:34:00+00:00,2025-09-10 18:34:00+00:00,176.45,176.63,176.44,176.58,557166,True
2025-09-10 18:35:00+00:00,2025-09-10 18:35:00+00:00,176.57,176.59,176.4,176.47,384682,True
2025-09-10 18:36:00+00:00,2025-09-10 18:36:00+00:00,176.46,176.47,176.37,176.4,236983,True
2025-09-10 18:37:00+00:00,2025-09-10 18:37:00+00:00,176.4,176.44,176.35,176.44,185746,True
2025-09-10 18:38:00+00:00,2025-09-10 18:38:00+00:00,176.43,176.47,176.27,176.32,312595,True
2025-09-10 18:39:00+00:00,2025-09-10 18:39:00+00:00,176.32,176.55,176.28,176.48,243345,True
2025-09-10 18:40:00+00:00,2025-09-10 18:40:00+00:00,176.47,176.55,176.37,176.39,266733,True
2025-09-10 18:41:00+00:00,2025-09-10 18:41:00+00:00,176.38,176.45,176.34,176.45,217856,True
2025-09-10 18:42:00+00:00,2025-09-10 18:42:00+00:00,176.45,176.52,176.36,176.49,246777,True
2025-09-10 18:43:00+00:00,2025-09-10 18:43:00+00:00,176.5,176.58,176.45,176.53,311631,True
2025-09-10 18:44:00+00:00,2025-09-10 18:44:00+00:00,176.53,176.7,176.51,176.51,415533,True
2025-09-10 18:45:00+00:00,2025-09-10 18:45:00+00:00,176.51,176.65,176.49,176.6,312779,True
2025-09-10 18:46:00+00:00,2025-09-10 18:46:00+00:00,176.59,176.62,176.45,176.49,220596,True
2025-09-10 18:47:00+00:00,2025-09-10 18:47:00+00:00,176.51,176.54,176.38,176.41,198138,True
2025-09-10 18:48:00+00:00,2025-09-10 18:48:00+00:00,176.4,176.48,176.31,176.33,191801,True
2025-09-10 18:49:00+00:00,2025-09-10 18:49:00+00:00,176.34,176.44,176.31,176.41,149200,True
2025-09-10 18:50:00+00:00,2025-09-10 18:50:00+00:00,176.41,176.42,176.28,176.33,196426,True
2025-09-10 18:51:00+00:00,2025-09-10 18:51:00+00:00,176.33,176.4,176.28,176.3,223774,True
2025-09-10 18:52:00+00:00,2025-09-10 18:52:00+00:00,176.29,176.37,176.25,176.28,233002,True
2025-09-10 18:53:00+00:00,2025-09-10 18:53:00+00:00,176.28,176.43,176.2,176.42,285324,True
2025-09-10 18:54:00+00:00,2025-09-10 18:54:00+00:00,176.42,176.52,176.37,176.52,202208,True
2025-09-10 18:55:00+00:00,2025-09-10 18:55:00+00:00,176.51,176.68,176.51,176.63,335170,True
2025-09-10 18:56:00+00:00,2025-09-10 18:56:00+00:00,176.63,176.7,176.59,176.65,259901,True
2025-09-10 18:57:00+00:00,2025-09-10 18:57:00+00:00,176.65,176.68,176.49,176.57,298882,True
2025-09-10 18:58:00+00:00,2025-09-10 18:58:00+00:00,176.57,176.65,176.55,176.61,167231,True
2025-09-10 18:59:00+00:00,2025-09-10 18:59:00+00:00,176.62,176.67,176.58,176.63,159438,True
2025-09-10 19:00:00+00:00,2025-09-10 19:00:00+00:00,176.63,176.68,176.55,176.63,200623,True
2025-09-10 19:01:00+00:00,2025-09-10 19:01:00+00:00,176.63,176.76,176.62,176.64,198600,True
2025-09-10 19:02:00+00:00,2025-09-10 19:02:00+00:00,176.64,176.66,176.42,176.45,410096,True
2025-09-10 19:03:00+00:00,2025-09-10 19:03:00+00:00,176.45,176.47,176.32,176.38,218065,True
2025-09-10 19:04:00+00:00,2025-09-10 19:04:00+00:00,176.37,176.46,176.37,176.43,145961,True
2025-09-10 19:05:00+00:00,2025-09-10 19:05:00+00:00,176.43,176.59,176.42,176.59,223929,True
2025-09-10 19:06:00+00:00,2025-09-10 19:06:00+00:00,176.58,176.59,176.37,176.37,232179,True
2025-09-10 19:07:00+00:00,2025-09-10 19:07:00+00:00,176.37,176.46,176.34,176.39,227395,True
2025-09-10 19:08:00+00:00,2025-09-10 19:08:00+00:00,176.38,176.47,176.36,176.42,179379,True
2025-09-10 19:09:00+00:00,2025-09-10 19:09:00+00:00,176.42,176.42,176.27,176.37,355159,True
2025-09-10 19:10:00+00:00,2025-09-10 19:10:00+00:00,176.37,176.47,176.35,176.41,207654,True
2025-09-10 19:11:00+00:00,2025-09-10 19:11:00+00:00,176.4,176.44,176.33,176.4,201252,True
2025-09-10 19:12:00+00:00,2025-09-10 19:12:00+00:00,176.4,176.41,176.21,176.25,382205,True
2025-09-10 19:13:00+00:00,2025-09-10 19:13:00+00:00,176.24,176.25,176.05,176.07,383025,True
2025-09-10 19:14:00+00:00,2025-09-10 19:14:00+00:00,176.07,176.15,176.02,176.05,375922,True
2025-09-10 19:15:00+00:00,2025-09-10 19:15:00+00:00,176.05,176.17,176.01,176.16,284193,True
2025-09-10 19:16:00+00:00,2025-09-10 19:16:00+00:00,176.16,176.17,175.99,175.99,482033,True
2025-09-10 19:17:00+00:00,2025-09-10 19:17:00+00:00,176.0,176.12,175.95,176.0,421176,True
2025-09-10 19:18:00+00:00,2025-09-10 19:18:00+00:00,175.99,176.41,175.99,176.38,676319,True
2025-09-10 19:19:00+00:00,2025-09-10 19:19:00+00:00,176.38,176.38,176.25,176.31,344842,True
2025-09-10 19:20:00+00:00,2025-09-10 19:20:00+00:00,176.3,176.32,176.09,176.21,418435,True
2025-09-10 19:21:00+00:00,2025-09-10 19:21:00+00:00,176.22,176.25,176.02,176.06,407723,True
2025-09-10 19:22:00+00:00,2025-09-10 19:22:00+00:00,176.07,176.31,176.07,176.18,1156119,True
2025-09-10 19:23:00+00:00,2025-09-10 19:23:00+00:00,176.18,176.3,176.18,176.24,303697,True
2025-09-10 19:24:00+00:00,2025-09-10 19:24:00+00:00,176.24,176.34,176.19,176.34,295889,True
2025-09-10 19:25:00+00:00,2025-09-10 19:25:00+00:00,176.33,176.49,176.32,176.46,406724,True
2025-09-10 19:26:00+00:00,2025-09-10 19:26:00+00:00,176.45,176.49,176.39,176.44,260045,True
2025-09-10 19:27:00+00:00,2025-09-10 19:27:00+00:00,176.44,176.48,176.38,176.4,243236,True
2025-09-10 19:28:00+00:00,2025-09-10 19:28:00+00:00,176.4,176.61,176.4,176.6,362092,True
2025-09-10 19:29:00+00:00,2025-09-10 19:29:00+00:00,176.6,176.76,176.59,176.72,386611,True
2025-09-10 19:30:00+00:00,2025-09-10 19:30:00+00:00,176.72,176.88,176.72,176.82,468420,True
2025-09-10 19:31:00+00:00,2025-09-10 19:31:00+00:00,176.83,176.86,176.7,176.81,492791,True
2025-09-10 19:32:00+00:00,2025-09-10 19:32:00+00:00,176.82,177.07,176.81,177.04,467684,True
2025-09-10 19:33:00+00:00,2025-09-10 19:33:00+00:00,177.05,177.12,177.02,177.07,447153,True
2025-09-10 19:34:00+00:00,2025-09-10 19:34:00+00:00,177.06,177.12,176.92,176.94,428645,True
2025-09-10 19:35:00+00:00,2025-09-10 19:35:00+00:00,176.94,177.01,176.91,176.96,348646,True
2025-09-10 19:36:00+00:00,2025-09-10 19:36:00+00:00,176.96,176.98,176.87,176.89,325738,True
2025-09-10 19:37:00+00:00,2025-09-10 19:37:00+00:00,176.9,176.94,176.84,176.85,302632,True
2025-09-10 19:38:00+00:00,2025-09-10 19:38:00+00:00,176.85,176.93,176.78,176.88,303994,True
2025-09-10 19:39:00+00:00,2025-09-10 19:39:00+00:00,176.88,176.89,176.75,176.77,320245,True
2025-09-10 19:40:00+00:00,2025-09-10 19:40:00+00:00,176.78,176.9,176.67,176.86,384849,True
2025-09-10 19:41:00+00:00,2025-09-10 19:41:00+00:00,176.86,176.98,176.85,176.95,347688,True
2025-09-10 19:42:00+00:00,2025-09-10 19:42:00+00:00,176.95,176.99,176.91,176.97,307246,True
2025-09-10 19:43:00+00:00,2025-09-10 19:43:00+00:00,176.97,177.12,176.97,177.11,480472,True
2025-09-10 19:44:00+00:00,2025-09-10 19:44:00+00:00,177.12,177.14,177.06,177.12,403973,True
2025-09-10 19:45:00+00:00,2025-09-10 19:45:00+00:00,177.12,177.18,177.06,177.17,486858,True
2025-09-10 19:46:00+00:00,2025-09-10 19:46:00+00:00,177.16,177.29,177.14,177.19,502575,True
2025-09-10 19:47:00+00:00,2025-09-10 19:47:00+00:00,177.19,177.22,177.11,177.17,428815,True
2025-09-10 19:48:00+00:00,2025-09-10 19:48:00+00:00,177.17,177.33,177.16,177.32,405791,True
2025-09-10 19:49:00+00:00,2025-09-10 19:49:00+00:00,177.32,177.37,177.29,177.35,423967,True
2025-09-10 19:50:00+00:00,2025-09-10 19:50:00+00:00,177.35,177.52,177.27,177.45,830619,True
2025-09-10 19:51:00+00:00,2025-09-10 19:51:00+00:00,177.46,177.47,177.18,177.21,735943,True
2025-09-10 19:52:00+00:00,2025-09-10 19:52:00+00:00,177.21,177.35,177.16,177.32,718676,True
2025-09-10 19:53:00+00:00,2025-09-10 19:53:00+00:00,177.31,177.47,177.31,177.46,677349,True
2025-09-10 19:54:00+00:00,2025-09-10 19:54:00+00:00,177.47,177.54,177.23,177.23,1166782,True
2025-09-10 19:55:00+00:00,2025-09-10 19:55:00+00:00,177.24,177.4,177.11,177.37,811610,True
2025-09-10 19:56:00+00:00,2025-09-10 19:56:00+00:00,177.36,177.45,177.35,177.38,723864,True
2025-09-10 19:57:00+00:00,2025-09-10 19:57:00+00:00,177.38,177.5,177.35,177.41,883391,True
2025-09-10 19:58:00+00:00,2025-09-10 19:58:00+00:00,177.41,177.47,177.35,177.42,1425681,True
2025-09-10 19:59:00+00:00,2025-09-10 19:59:00+00:00,177.42,177.97,177.25,177.29,2266550,True
2025-09-10 20:00:00+00:00,2025-09-10 20:00:00+00:00,177.27,177.45,177.26,177.33,13649357,True
2025-09-10 20:01:00+00:00,2025-09-10 20:01:00+00:00,177.32,177.44,177.32,177.42,166479,True
2025-09-10 20:02:00+00:00,2025-09-10 20:02:00+00:00,177.41,177.41,177.33,177.33,166363,True
2025-09-10 20:03:00+00:00,2025-09-10 20:03:00+00:00,177.35,177.38,177.29,177.32,383413,True
2025-09-10 20:04:00+00:00,2025-09-10 20:04:00+00:00,177.31,177.31,177.25,177.26,18208,True
2025-09-10 20:05:00+00:00,2025-09-10 20:05:00+00:00,177.27,177.27,177.09,177.09,20108,True
2025-09-10 20:06:00+00:00,2025-09-10 20:06:00+00:00,177.12,177.32,177.06,177.08,77674,True
2025-09-10 20:07:00+00:00,2025-09-10 20:07:00+00:00,177.08,177.21,177.05,177.21,21267,True
2025-09-10 20:08:00+00:00,2025-09-10 20:08:00+00:00,177.15,177.21,177.14,177.19,5361,True
2025-09-10 20:09:00+00:00,2025-09-10 20:09:00+00:00,177.22,177.45,177.21,177.31,14155,True
2025-09-10 20:10:00+00:00,2025-09-10 20:10:00+00:00,177.32,177.32,177.24,177.26,32888,True
2025-09-10 20:11:00+00:00,2025-09-10 20:11:00+00:00,177.28,177.28,177.25,177.27,9623,True
2025-09-10 20:12:00+00:00,2025-09-10 20:12:00+00:00,177.26,177.28,177.26,177.26,7108,True
2025-09-10 20:13:00+00:00,2025-09-10 20:13:00+00:00,177.28,177.29,177.26,177.26,10138,True
2025-09-10 20:14:00+00:00,2025-09-10 20:14:00+00:00,177.28,177.28,177.25,177.26,14743,True
2025-09-10 20:15:00+00:00,2025-09-10 20:15:00+00:00,177.26,177.28,177.24,177.26,7275,True
2025-09-10 20:16:00+00:00,2025-09-10 20:16:00+00:00,177.27,177.32,177.24,177.29,21095,True
2025-09-10 20:17:00+00:00,2025-09-10 20:17:00+00:00,177.29,177.29,177.27,177.28,3137,True
2025-09-10 20:18:00+00:00,2025-09-10 20:18:00+00:00,177.27,177.27,177.26,177.26,9842,True
2025-09-10 20:19:00+00:00,2025-09-10 20:19:00+00:00,177.26,177.32,177.25,177.32,26528,True
2025-09-10 20:20:00+00:00,2025-09-10 20:20:00+00:00,177.29,177.34,177.26,177.33,82772,True
2025-09-10 20:21:00+00:00,2025-09-10 20:21:00+00:00,177.35,177.35,177.27,177.27,6379,True
2025-09-10 20:22:00+00:00,2025-09-10 20:22:00+00:00,177.27,177.29,177.27,177.29,62523,True
2025-09-10 20:23:00+00:00,2025-09-10 20:23:00+00:00,177.29,177.29,177.29,177.29,6861,True
2025-09-10 20:24:00+00:00,2025-09-10 20:24:00+00:00,177.32,177.32,177.27,177.29,10541,True
2025-09-10 20:25:00+00:00,2025-09-10 20:25:00+00:00,177.29,177.32,177.28,177.3,10713,True
2025-09-10 20:26:00+00:00,2025-09-10 20:26:00+00:00,177.3,177.32,177.29,177.29,6178,True
2025-09-10 20:27:00+00:00,2025-09-10 20:27:00+00:00,177.29,177.32,177.29,177.32,8868,True
2025-09-10 20:28:00+00:00,2025-09-10 20:28:00+00:00,177.29,177.33,177.29,177.33,18617,True
2025-09-10 20:29:00+00:00,2025-09-10 20:29:00+00:00,177.32,177.32,177.28,177.29,7989,True
2025-09-10 20:30:00+00:00,2025-09-10 20:30:00+00:00,177.31,177.39,177.31,177.33,11887,True
