Date,Open,High,Low,Close,Volume
2021-01-13 00:00:00-05:00,13.49,13.62,13.39,13.49,210028000
2021-01-14 00:00:00-05:00,13.57,13.6,13.18,13.16,283120000
2021-01-15 00:00:00-05:00,13.23,13.33,12.85,12.82,277780000
2021-01-19 00:00:00-05:00,13.02,13.09,12.84,12.99,226188000
2021-01-20 00:00:00-05:00,13.11,13.43,13.06,13.33,258572000
2021-01-21 00:00:00-05:00,13.42,14.0,13.25,13.83,337780000
2021-01-22 00:00:00-05:00,13.74,13.84,13.63,13.67,246820000
2021-01-25 00:00:00-05:00,13.78,13.83,13.24,13.62,251112000
2021-01-26 00:00:00-05:00,13.58,13.64,13.39,13.4,163980000
2021-01-27 00:00:00-05:00,13.23,13.23,12.79,12.88,371272000
2021-01-28 00:00:00-05:00,13.0,13.34,12.96,13.02,228316000
2021-01-29 00:00:00-05:00,13.07,13.33,12.91,12.95,271552000
2021-02-01 00:00:00-05:00,13.05,13.27,12.9,13.2,217204000
2021-02-02 00:00:00-05:00,13.4,13.57,13.29,13.52,220440000
2021-02-03 00:00:00-05:00,13.64,13.93,13.52,13.49,245408000
2021-02-04 00:00:00-05:00,13.53,13.67,13.34,13.63,201340000
2021-02-05 00:00:00-05:00,13.73,13.74,13.55,13.55,169152000
2021-02-08 00:00:00-05:00,13.73,14.47,13.73,14.4,434624000
2021-02-09 00:00:00-05:00,14.34,14.58,14.22,14.22,287560000
2021-02-10 00:00:00-05:00,14.46,14.9,14.34,14.72,485352000
2021-02-11 00:00:00-05:00,14.98,15.27,14.93,15.21,450828000
2021-02-12 00:00:00-05:00,15.05,15.29,14.77,14.92,374756000
2021-02-16 00:00:00-05:00,15.06,15.37,14.95,15.29,321960000
2021-02-17 00:00:00-05:00,15.17,15.22,14.78,14.87,274756000
2021-02-18 00:00:00-05:00,14.73,14.87,14.57,14.79,233868000
2021-02-19 00:00:00-05:00,15.02,15.18,14.85,14.89,271724000
2021-02-22 00:00:00-05:00,14.77,15.13,14.32,14.32,325884000
2021-02-23 00:00:00-05:00,14.08,14.24,13.39,14.1,391780000
2021-02-24 00:00:00-05:00,14.12,14.51,13.76,14.46,448320000
2021-02-25 00:00:00-05:00,14.05,14.37,13.22,13.27,824436000
2021-02-26 00:00:00-05:00,13.75,13.85,13.36,13.68,500932000
2021-03-01 00:00:00-05:00,13.88,13.93,13.55,13.8,353184000
2021-03-02 00:00:00-05:00,13.9,13.92,13.4,13.37,264116000
2021-03-03 00:00:00-05:00,13.43,13.45,12.8,12.77,377592000
2021-03-04 00:00:00-05:00,12.8,12.98,12.08,12.34,573344000
2021-03-05 00:00:00-05:00,12.55,12.55,11.68,12.43,542840000
2021-03-08 00:00:00-05:00,12.45,12.47,11.57,11.56,543112000
2021-03-09 00:00:00-05:00,12.13,12.62,12.06,12.49,521824000
2021-03-10 00:00:00-05:00,12.84,12.98,12.46,12.44,384376000
2021-03-11 00:00:00-05:00,12.95,13.05,12.73,12.96,299916000
2021-03-12 00:00:00-05:00,12.65,12.89,12.59,12.83,243964000
2021-03-15 00:00:00-04:00,12.86,13.21,12.77,13.16,221988000
2021-03-16 00:00:00-04:00,13.36,13.51,13.12,13.26,272128000
2021-03-17 00:00:00-04:00,13.04,13.45,12.99,13.31,243864000
2021-03-18 00:00:00-04:00,13.14,13.18,12.72,12.69,293896000
2021-03-19 00:00:00-04:00,12.75,12.92,12.61,12.81,299208000
2021-03-22 00:00:00-04:00,12.91,13.39,12.91,13.15,297804000
2021-03-23 00:00:00-04:00,13.25,13.34,13.02,13.04,222048000
2021-03-24 00:00:00-04:00,13.15,13.16,12.64,12.61,245840000
2021-03-25 00:00:00-04:00,12.5,12.71,12.27,12.51,295144000
2021-03-26 00:00:00-04:00,12.55,12.86,12.37,12.81,363968000
2021-03-29 00:00:00-04:00,12.82,13.06,12.7,12.92,273520000
2021-03-30 00:00:00-04:00,12.84,12.98,12.7,12.84,200204000
2021-03-31 00:00:00-04:00,13.02,13.47,12.98,13.32,314776000
2021-04-01 00:00:00-04:00,13.57,13.87,13.51,13.78,308276000
2021-04-05 00:00:00-04:00,13.87,14.01,13.73,13.95,255672000
2021-04-06 00:00:00-04:00,14.0,14.05,13.77,13.83,191744000
2021-04-07 00:00:00-04:00,13.88,14.24,13.71,14.11,251284000
2021-04-08 00:00:00-04:00,14.25,14.47,14.25,14.28,244416000
2021-04-09 00:00:00-04:00,14.21,14.41,14.18,14.37,195172000
2021-04-12 00:00:00-04:00,14.29,15.35,14.14,15.17,869324000
2021-04-13 00:00:00-04:00,15.23,15.7,15.13,15.64,676212000
2021-04-14 00:00:00-04:00,15.62,15.72,15.23,15.24,385500000
2021-04-15 00:00:00-04:00,15.66,16.21,15.63,16.1,598480000
2021-04-16 00:00:00-04:00,16.05,16.17,15.87,15.87,335208000
2021-04-19 00:00:00-04:00,15.54,15.81,15.23,15.32,404420000
2021-04-20 00:00:00-04:00,15.32,15.5,14.96,15.13,334132000
2021-04-21 00:00:00-04:00,15.12,15.36,15.1,15.32,216776000
2021-04-22 00:00:00-04:00,15.38,15.44,14.78,14.81,277788000
2021-04-23 00:00:00-04:00,14.93,15.34,14.9,15.23,227500000
2021-04-26 00:00:00-04:00,15.19,15.48,15.12,15.44,197796000
2021-04-27 00:00:00-04:00,15.58,15.67,15.35,15.34,164572000
2021-04-28 00:00:00-04:00,15.36,15.53,15.22,15.24,209416000
2021-04-29 00:00:00-04:00,15.4,15.44,15.07,15.29,173196000
2021-04-30 00:00:00-04:00,15.17,15.36,15.0,14.97,201912000
2021-05-03 00:00:00-04:00,15.12,15.25,14.79,14.8,203912000
2021-05-04 00:00:00-04:00,14.64,14.64,14.01,14.32,405324000
2021-05-05 00:00:00-04:00,14.71,14.81,14.39,14.42,292024000
2021-05-06 00:00:00-04:00,14.5,14.57,14.22,14.49,193380000
2021-05-07 00:00:00-04:00,14.81,14.97,14.67,14.78,229328000
2021-05-10 00:00:00-04:00,14.79,14.81,14.25,14.23,268904000
2021-05-11 00:00:00-04:00,13.82,14.35,13.75,14.27,285584000
2021-05-12 00:00:00-04:00,14.01,14.26,13.71,13.73,303408000
2021-05-13 00:00:00-04:00,14.03,14.08,13.46,13.63,285404000
2021-05-14 00:00:00-04:00,13.89,14.33,13.75,14.21,258616000
2021-05-17 00:00:00-04:00,14.16,14.17,13.85,14.13,216980000
2021-05-18 00:00:00-04:00,14.27,14.4,14.0,13.98,186256000
2021-05-19 00:00:00-04:00,13.57,14.08,13.54,14.03,344000000
2021-05-20 00:00:00-04:00,14.3,14.68,14.27,14.58,321592000
2021-05-21 00:00:00-04:00,15.16,15.22,14.87,14.96,672992000
2021-05-24 00:00:00-04:00,15.21,15.74,15.18,15.57,554816000
2021-05-25 00:00:00-04:00,15.77,15.82,15.48,15.61,435408000
2021-05-26 00:00:00-04:00,15.73,15.79,15.59,15.66,370440000
2021-05-27 00:00:00-04:00,15.7,15.75,15.46,15.45,581476000
2021-05-28 00:00:00-04:00,15.5,16.28,15.5,16.21,644536000
2021-06-01 00:00:00-04:00,16.27,16.39,15.9,16.23,472804000
2021-06-02 00:00:00-04:00,16.25,16.92,16.24,16.74,594168000
2021-06-03 00:00:00-04:00,16.7,17.26,16.58,16.93,580008000
2021-06-04 00:00:00-04:00,17.11,17.66,17.1,17.54,617120000
2021-06-07 00:00:00-04:00,17.57,17.81,17.19,17.58,575756000
2021-06-08 00:00:00-04:00,17.53,17.62,17.25,17.42,323848000
2021-06-09 00:00:00-04:00,17.52,17.58,17.26,17.32,381656000
2021-06-10 00:00:00-04:00,17.35,17.49,17.18,17.39,287772000
2021-06-11 00:00:00-04:00,17.48,17.94,17.44,17.79,416308000
2021-06-14 00:00:00-04:00,17.91,18.04,17.66,17.98,321376000
2021-06-15 00:00:00-04:00,17.92,18.02,17.73,17.75,243032000
2021-06-16 00:00:00-04:00,17.79,17.95,17.58,17.77,307124000
2021-06-17 00:00:00-04:00,17.77,18.83,17.76,18.62,809656000
2021-06-18 00:00:00-04:00,18.78,19.38,18.58,18.6,968856000
2021-06-21 00:00:00-04:00,18.44,18.54,17.82,18.39,672384000
2021-06-22 00:00:00-04:00,18.47,18.96,18.39,18.85,580144000
2021-06-23 00:00:00-04:00,19.01,19.15,18.91,19.02,332356000
2021-06-24 00:00:00-04:00,19.23,19.42,19.09,19.16,320924000
2021-06-25 00:00:00-04:00,19.28,19.35,18.89,18.99,278364000
2021-06-28 00:00:00-04:00,19.36,20.08,19.32,19.94,495436000
2021-06-29 00:00:00-04:00,19.88,20.1,19.66,19.98,367632000
2021-06-30 00:00:00-04:00,20.0,20.16,19.86,19.96,326568000
2021-07-01 00:00:00-04:00,20.12,20.46,20.02,20.17,480136000
2021-07-02 00:00:00-04:00,20.44,20.51,20.29,20.44,342764000
2021-07-06 00:00:00-04:00,20.74,20.84,20.35,20.65,446708000
2021-07-07 00:00:00-04:00,20.85,20.88,20.33,20.33,418428000
2021-07-08 00:00:00-04:00,19.86,20.13,19.7,19.86,503300000
2021-07-09 00:00:00-04:00,19.96,20.08,19.75,20.01,296624000
2021-07-12 00:00:00-04:00,20.24,20.53,20.19,20.47,321984000
2021-07-13 00:00:00-04:00,20.4,20.46,20.11,20.21,290708000
2021-07-14 00:00:00-04:00,20.36,20.42,19.75,19.8,380100000
2021-07-15 00:00:00-04:00,19.81,19.85,18.86,18.92,550564000
2021-07-16 00:00:00-04:00,19.03,19.16,18.07,18.12,688224000
2021-07-19 00:00:00-04:00,17.92,19.04,17.87,18.74,749060000
2021-07-20 00:00:00-04:00,18.73,18.84,18.16,18.57,434687000
2021-07-21 00:00:00-04:00,18.88,19.53,18.74,19.37,371017000
2021-07-22 00:00:00-04:00,19.64,19.89,19.28,19.55,323826000
2021-07-23 00:00:00-04:00,19.66,19.7,19.25,19.52,195672000
2021-07-26 00:00:00-04:00,19.31,19.44,18.91,19.25,203943000
2021-07-27 00:00:00-04:00,19.26,19.62,18.74,19.17,248863000
2021-07-28 00:00:00-04:00,19.32,19.65,19.0,19.46,202191000
2021-07-29 00:00:00-04:00,19.52,19.85,19.33,19.62,190781000
2021-07-30 00:00:00-04:00,19.42,19.63,19.26,19.46,183497000
2021-08-02 00:00:00-04:00,19.7,19.96,19.36,19.71,217444000
2021-08-03 00:00:00-04:00,19.74,20.22,19.22,19.77,301811000
2021-08-04 00:00:00-04:00,19.99,20.32,19.83,20.23,231309000
2021-08-05 00:00:00-04:00,20.5,20.73,20.34,20.59,211435000
2021-08-06 00:00:00-04:00,20.52,20.57,20.21,20.32,178497000
2021-08-09 00:00:00-04:00,20.45,20.51,20.14,20.25,146443000
2021-08-10 00:00:00-04:00,20.32,20.43,19.83,19.89,179238000
2021-08-11 00:00:00-04:00,20.04,20.05,19.43,19.66,185925000
2021-08-12 00:00:00-04:00,19.87,20.03,19.62,19.86,151652000
2021-08-13 00:00:00-04:00,19.91,20.21,19.85,20.14,183063000
2021-08-16 00:00:00-04:00,20.14,20.29,19.45,19.91,210876000
2021-08-17 00:00:00-04:00,19.68,19.77,19.27,19.42,204585000
2021-08-18 00:00:00-04:00,19.5,19.63,19.0,19.0,285913000
2021-08-19 00:00:00-04:00,19.49,20.5,18.76,19.75,766555000
2021-08-20 00:00:00-04:00,19.99,20.86,19.93,20.77,675741000
2021-08-23 00:00:00-04:00,20.97,22.0,20.95,21.91,575807000
2021-08-24 00:00:00-04:00,21.75,21.96,21.53,21.75,297299000
2021-08-25 00:00:00-04:00,21.74,22.47,21.72,22.16,347701000
2021-08-26 00:00:00-04:00,22.2,22.34,21.79,22.02,237940000
2021-08-27 00:00:00-04:00,22.18,22.72,22.17,22.59,304722000
2021-08-30 00:00:00-04:00,22.83,23.04,22.55,22.64,262580000
2021-08-31 00:00:00-04:00,22.69,22.69,22.12,22.34,259850000
2021-09-01 00:00:00-04:00,22.49,22.7,22.36,22.4,201767000
2021-09-02 00:00:00-04:00,22.52,22.59,22.3,22.35,187834000
2021-09-03 00:00:00-04:00,22.33,22.99,22.2,22.8,280532000
2021-09-07 00:00:00-04:00,22.83,22.9,22.52,22.62,198107000
2021-09-08 00:00:00-04:00,22.51,22.61,21.98,22.29,254434000
2021-09-09 00:00:00-04:00,22.31,22.54,22.13,22.13,196856000
2021-09-10 00:00:00-04:00,22.35,22.63,22.27,22.43,248376000
2021-09-13 00:00:00-04:00,22.68,22.96,21.86,22.11,297500000
2021-09-14 00:00:00-04:00,22.27,22.41,22.09,22.2,199755000
2021-09-15 00:00:00-04:00,22.31,22.37,21.97,22.3,166538000
2021-09-16 00:00:00-04:00,22.18,22.28,21.93,22.2,156033000
2021-09-17 00:00:00-04:00,22.3,22.32,21.83,21.86,294503000
2021-09-20 00:00:00-04:00,21.15,21.43,20.66,21.07,349440000
2021-09-21 00:00:00-04:00,21.42,21.42,20.95,21.2,204688000
2021-09-22 00:00:00-04:00,21.37,21.96,21.2,21.9,268726000
2021-09-23 00:00:00-04:00,22.14,22.53,21.89,22.44,248555000
2021-09-24 00:00:00-04:00,22.07,22.15,21.86,22.04,217655000
2021-09-27 00:00:00-04:00,21.71,21.8,21.33,21.62,245215000
2021-09-28 00:00:00-04:00,21.21,21.42,20.65,20.66,343069000
2021-09-29 00:00:00-04:00,20.94,21.02,20.47,20.48,218394000
2021-09-30 00:00:00-04:00,20.77,21.07,20.69,20.67,221009000
2021-10-01 00:00:00-04:00,20.75,20.86,20.2,20.7,240978000
2021-10-04 00:00:00-04:00,20.5,20.54,19.56,19.69,345635000
2021-10-05 00:00:00-04:00,19.95,20.65,19.85,20.41,279282000
2021-10-06 00:00:00-04:00,20.12,20.72,20.08,20.66,297202000
2021-10-07 00:00:00-04:00,21.09,21.32,20.97,21.03,256919000
2021-10-08 00:00:00-04:00,21.1,21.21,20.77,20.79,151258000
2021-10-11 00:00:00-04:00,20.58,21.06,20.51,20.65,163388000
2021-10-12 00:00:00-04:00,20.83,21.06,20.53,20.63,162134000
2021-10-13 00:00:00-04:00,20.92,20.99,20.71,20.9,180652000
2021-10-14 00:00:00-04:00,21.29,21.75,21.12,21.7,243589000
2021-10-15 00:00:00-04:00,21.81,21.93,21.66,21.82,226994000
2021-10-18 00:00:00-04:00,21.75,22.29,21.64,22.18,189494000
2021-10-19 00:00:00-04:00,22.28,22.38,22.04,22.25,161473000
2021-10-20 00:00:00-04:00,22.31,22.43,21.98,22.06,146276000
2021-10-21 00:00:00-04:00,22.1,22.71,22.08,22.65,187590000
2021-10-22 00:00:00-04:00,22.82,23.13,22.56,22.68,249384000
2021-10-25 00:00:00-04:00,22.97,23.35,22.77,23.12,230235000
2021-10-26 00:00:00-04:00,23.99,25.26,23.92,24.67,485898000
2021-10-27 00:00:00-04:00,24.47,25.09,24.28,24.4,245990000
2021-10-28 00:00:00-04:00,24.88,24.95,24.52,24.89,234204000
2021-10-29 00:00:00-04:00,25.0,25.71,25.0,25.52,292503000
2021-11-01 00:00:00-04:00,25.65,25.89,25.23,25.78,265740000
2021-11-02 00:00:00-04:00,25.82,26.68,25.8,26.35,294112000
2021-11-03 00:00:00-04:00,26.67,26.78,26.24,26.54,239910000
2021-11-04 00:00:00-04:00,27.23,31.36,27.12,29.74,1153631000
2021-11-05 00:00:00-04:00,30.19,31.4,29.41,29.69,851260000
2021-11-08 00:00:00-05:00,30.15,31.1,29.91,30.74,503101000
2021-11-09 00:00:00-05:00,32.28,32.31,29.96,30.6,646746000
2021-11-10 00:00:00-05:00,29.36,30.85,28.78,29.4,636206000
2021-11-11 00:00:00-05:00,30.47,30.59,29.78,30.33,332172000
2021-11-12 00:00:00-05:00,30.01,30.68,29.63,30.33,413054000
2021-11-15 00:00:00-05:00,30.55,30.64,29.25,29.96,384909000
2021-11-16 00:00:00-05:00,29.76,30.39,29.71,30.14,264484000
2021-11-17 00:00:00-05:00,30.42,30.51,28.8,29.2,428508000
2021-11-18 00:00:00-05:00,32.37,32.76,31.32,31.61,781711000
2021-11-19 00:00:00-05:00,32.24,33.09,31.91,32.92,533867000
2021-11-22 00:00:00-05:00,33.52,34.65,31.9,31.89,754335000
2021-11-23 00:00:00-05:00,31.53,32.36,30.88,31.68,532163000
2021-11-24 00:00:00-05:00,31.46,32.85,30.93,32.61,435162000
2021-11-26 00:00:00-05:00,32.6,32.71,31.35,31.44,283069000
2021-11-29 00:00:00-05:00,32.37,33.41,32.04,33.31,454964000
2021-11-30 00:00:00-05:00,33.17,33.35,31.86,32.61,622066000
2021-12-01 00:00:00-05:00,33.22,33.29,31.38,31.38,484368000
2021-12-02 00:00:00-05:00,31.21,32.48,31.02,32.07,472890000
2021-12-03 00:00:00-05:00,32.0,32.13,30.13,30.64,544325000
2021-12-06 00:00:00-05:00,29.88,30.24,28.04,29.98,658938000
2021-12-07 00:00:00-05:00,30.96,32.45,30.65,32.37,593053000
2021-12-08 00:00:00-05:00,32.0,32.29,31.42,31.77,475551000
2021-12-09 00:00:00-05:00,31.73,32.21,30.43,30.43,488507000
2021-12-10 00:00:00-05:00,31.15,31.31,29.86,30.14,488825000
2021-12-13 00:00:00-05:00,30.25,30.29,28.12,28.11,598344000
2021-12-14 00:00:00-05:00,27.7,28.68,27.25,28.28,667035000
2021-12-15 00:00:00-05:00,28.4,30.5,27.84,30.4,698297000
2021-12-16 00:00:00-05:00,31.15,31.16,28.09,28.33,707366000
2021-12-17 00:00:00-05:00,27.99,28.92,27.76,27.75,713758000
2021-12-20 00:00:00-05:00,27.31,28.14,27.15,27.67,461847000
2021-12-21 00:00:00-05:00,28.37,29.12,27.4,29.02,524385000
2021-12-22 00:00:00-05:00,28.89,29.56,28.45,29.34,395184000
2021-12-23 00:00:00-05:00,29.75,30.06,29.43,29.58,343022000
2021-12-27 00:00:00-05:00,29.66,31.09,29.64,30.89,403686000
2021-12-28 00:00:00-05:00,31.31,31.33,30.01,30.27,420591000
2021-12-29 00:00:00-05:00,30.27,30.55,29.37,29.94,343139000
2021-12-30 00:00:00-05:00,29.83,30.46,29.54,29.53,308864000
2021-12-31 00:00:00-05:00,29.67,30.03,29.33,29.36,266530000
2022-01-03 00:00:00-05:00,29.82,30.71,29.78,30.06,391547000
2022-01-04 00:00:00-05:00,30.28,30.47,28.35,29.24,527154000
2022-01-05 00:00:00-05:00,28.95,29.42,27.53,27.55,498064000
2022-01-06 00:00:00-05:00,27.64,28.44,27.07,28.13,454186000
2022-01-07 00:00:00-05:00,28.14,28.42,27.06,27.2,409939000
2022-01-10 00:00:00-05:00,26.58,27.47,25.64,27.35,594681000
2022-01-11 00:00:00-05:00,27.32,28.07,26.84,27.76,404089000
2022-01-12 00:00:00-05:00,28.07,28.59,27.61,27.95,383413000
2022-01-13 00:00:00-05:00,28.38,28.48,26.5,26.53,540171000
2022-01-14 00:00:00-05:00,26.3,27.2,26.21,26.89,395832000
2022-01-18 00:00:00-05:00,26.26,26.64,25.77,25.85,424270000
2022-01-19 00:00:00-05:00,26.08,26.54,25.05,25.02,488315000
2022-01-20 00:00:00-05:00,25.3,25.58,24.08,24.1,435181000
2022-01-21 00:00:00-05:00,23.51,24.82,23.26,23.33,718958000
2022-01-24 00:00:00-05:00,22.33,23.38,20.89,23.33,913982000
2022-01-25 00:00:00-05:00,22.55,22.94,22.0,22.28,664616000
2022-01-26 00:00:00-05:00,23.24,24.06,22.3,22.73,755959000
2022-01-27 00:00:00-05:00,23.57,24.0,21.67,21.9,573353000
2022-01-28 00:00:00-05:00,22.01,22.86,21.3,22.8,543774000
2022-01-31 00:00:00-05:00,23.18,24.51,23.05,24.44,564680000
2022-02-01 00:00:00-05:00,25.1,25.15,23.89,24.59,518925000
2022-02-02 00:00:00-05:00,25.79,25.82,24.55,25.19,543419000
2022-02-03 00:00:00-05:00,24.46,25.08,23.78,23.9,410178000
2022-02-04 00:00:00-05:00,23.97,24.64,23.63,24.27,354829000
2022-02-07 00:00:00-05:00,24.37,25.18,24.2,24.68,376868000
2022-02-08 00:00:00-05:00,24.36,25.23,23.98,25.06,410359000
2022-02-09 00:00:00-05:00,25.62,26.73,25.35,26.65,524282000
2022-02-10 00:00:00-05:00,26.0,26.92,25.6,25.78,513200000
2022-02-11 00:00:00-05:00,25.92,26.15,23.77,23.9,605472000
2022-02-14 00:00:00-05:00,23.93,24.88,23.75,24.22,440424000
2022-02-15 00:00:00-05:00,24.95,26.55,24.78,26.45,699869000
2022-02-16 00:00:00-05:00,26.26,26.58,25.55,26.46,732676000
2022-02-17 00:00:00-05:00,25.63,25.78,24.17,24.46,810595000
2022-02-18 00:00:00-05:00,24.67,24.99,23.1,23.6,761255000
2022-02-22 00:00:00-05:00,23.03,24.06,23.0,23.35,633422000
2022-02-23 00:00:00-05:00,23.8,24.16,22.3,22.34,566511000
2022-02-24 00:00:00-05:00,21.01,23.8,20.89,23.7,735801000
2022-02-25 00:00:00-05:00,23.72,24.22,23.38,24.11,528866000
2022-02-28 00:00:00-05:00,23.99,24.67,23.71,24.34,477319000
2022-03-01 00:00:00-05:00,24.29,24.38,23.13,23.43,412056000
2022-03-02 00:00:00-05:00,23.76,24.41,23.42,24.18,389642000
2022-03-03 00:00:00-05:00,24.26,24.33,23.47,23.67,365095000
2022-03-04 00:00:00-05:00,23.38,23.68,22.48,22.9,431415000
2022-03-07 00:00:00-05:00,22.82,23.03,21.33,21.32,450821000
2022-03-08 00:00:00-05:00,21.31,22.37,20.65,21.48,557467000
2022-03-09 00:00:00-05:00,22.39,23.22,22.25,22.97,492742000
2022-03-10 00:00:00-05:00,22.53,22.79,21.88,22.62,428066000
2022-03-11 00:00:00-05:00,23.02,23.15,22.05,22.06,367209000
2022-03-14 00:00:00-04:00,21.87,22.26,21.16,21.29,385354000
2022-03-15 00:00:00-04:00,21.52,23.04,21.32,22.93,491996000
2022-03-16 00:00:00-04:00,23.5,24.6,23.17,24.45,671422000
2022-03-17 00:00:00-04:00,24.12,24.84,23.91,24.72,471941000
2022-03-18 00:00:00-04:00,24.8,26.57,24.62,26.41,730719000
2022-03-21 00:00:00-04:00,26.51,27.15,25.97,26.69,591727000
2022-03-22 00:00:00-04:00,26.73,27.24,26.07,26.48,547007000
2022-03-23 00:00:00-04:00,26.13,26.61,25.58,25.59,502120000
2022-03-24 00:00:00-04:00,26.17,28.32,25.91,28.1,877379000
2022-03-25 00:00:00-04:00,27.89,28.36,27.27,27.64,579016000
2022-03-28 00:00:00-04:00,27.76,28.25,27.21,28.17,425494000
2022-03-29 00:00:00-04:00,28.69,28.95,27.98,28.61,488984000
2022-03-30 00:00:00-04:00,28.3,28.5,27.5,27.64,463487000
2022-03-31 00:00:00-04:00,27.78,28.25,27.27,27.24,523440000
2022-04-01 00:00:00-04:00,27.38,27.5,26.27,26.67,517235000
2022-04-04 00:00:00-04:00,26.73,27.56,26.61,27.31,397120000
2022-04-05 00:00:00-04:00,27.25,27.32,25.82,25.89,436615000
2022-04-06 00:00:00-04:00,24.93,25.3,24.0,24.37,703833000
2022-04-07 00:00:00-04:00,24.44,24.72,23.48,24.17,557992000
2022-04-08 00:00:00-04:00,23.92,23.92,23.06,23.08,524781000
2022-04-11 00:00:00-04:00,22.21,22.32,21.66,21.88,575207000
2022-04-12 00:00:00-04:00,22.54,22.73,21.28,21.47,662258000
2022-04-13 00:00:00-04:00,21.73,22.5,21.45,22.17,516943000
2022-04-14 00:00:00-04:00,22.5,22.78,21.16,21.22,569097000
2022-04-18 00:00:00-04:00,21.2,22.09,21.08,21.75,525701000
2022-04-19 00:00:00-04:00,21.72,22.37,21.31,22.16,512781000
2022-04-20 00:00:00-04:00,22.52,22.67,21.2,21.45,468974000
2022-04-21 00:00:00-04:00,21.71,22.39,20.0,20.15,656209000
2022-04-22 00:00:00-04:00,20.3,20.49,19.5,19.48,624713000
2022-04-25 00:00:00-04:00,19.2,19.94,19.1,19.87,641566000
2022-04-26 00:00:00-04:00,19.72,19.79,18.67,18.76,653143000
2022-04-27 00:00:00-04:00,18.6,19.17,18.29,18.38,499460000
2022-04-28 00:00:00-04:00,18.97,20.04,18.49,19.75,570327000
2022-04-29 00:00:00-04:00,19.4,20.13,18.52,18.52,500435000
2022-05-02 00:00:00-04:00,18.54,19.57,18.39,19.5,572049000
2022-05-03 00:00:00-04:00,19.4,19.83,19.13,19.57,475751000
2022-05-04 00:00:00-04:00,19.92,20.4,18.75,20.3,648855000
2022-05-05 00:00:00-04:00,19.87,19.92,18.5,18.81,626331000
2022-05-06 00:00:00-04:00,18.74,19.51,17.99,18.64,633297000
2022-05-09 00:00:00-04:00,18.03,18.25,16.83,16.92,644455000
2022-05-10 00:00:00-04:00,17.69,18.2,17.02,17.56,761474000
2022-05-11 00:00:00-04:00,17.35,17.75,16.57,16.6,670167000
2022-05-12 00:00:00-04:00,16.22,16.79,15.57,16.15,708728000
2022-05-13 00:00:00-04:00,16.79,17.93,16.59,17.68,670437000
2022-05-16 00:00:00-04:00,17.51,17.79,17.11,17.23,521446000
2022-05-17 00:00:00-04:00,18.07,18.37,17.63,18.15,585830000
2022-05-18 00:00:00-04:00,17.7,18.12,16.86,16.91,545161000
2022-05-19 00:00:00-04:00,16.94,17.69,16.73,17.09,621310000
2022-05-20 00:00:00-04:00,17.33,17.41,15.76,16.67,739105000
2022-05-23 00:00:00-04:00,16.27,16.92,16.18,16.87,639889000
2022-05-24 00:00:00-04:00,16.51,16.6,15.78,16.13,588550000
2022-05-25 00:00:00-04:00,16.02,17.11,16.0,16.95,781132000
2022-05-26 00:00:00-04:00,16.04,18.09,16.02,17.82,996575000
2022-05-27 00:00:00-04:00,18.19,18.88,18.1,18.78,738379000
2022-05-31 00:00:00-04:00,18.98,19.2,18.35,18.64,664100000
2022-06-01 00:00:00-04:00,18.72,19.05,18.12,18.29,544514000
2022-06-02 00:00:00-04:00,18.29,19.62,18.2,19.56,648656000
2022-06-03 00:00:00-04:00,19.08,19.33,18.52,18.69,598779000
2022-06-06 00:00:00-04:00,19.14,19.34,18.56,18.75,422406000
2022-06-07 00:00:00-04:00,18.47,19.0,18.19,18.89,388914000
2022-06-08 00:00:00-04:00,18.8,19.18,18.53,18.62,363252000
2022-06-09 00:00:00-04:00,18.48,18.93,18.04,18.02,395574000
2022-06-10 00:00:00-04:00,17.6,17.7,16.87,16.95,465248000
2022-06-13 00:00:00-04:00,16.0,16.31,15.61,15.62,604153000
2022-06-14 00:00:00-04:00,15.73,16.07,15.41,15.81,469680000
2022-06-15 00:00:00-04:00,16.09,16.87,15.93,16.5,563936000
2022-06-16 00:00:00-04:00,15.86,15.94,15.4,15.58,545749000
2022-06-17 00:00:00-04:00,15.65,15.99,15.33,15.86,630334000
2022-06-21 00:00:00-04:00,16.48,17.01,16.41,16.54,483089000
2022-06-22 00:00:00-04:00,16.23,16.66,16.18,16.34,437135000
2022-06-23 00:00:00-04:00,16.52,16.58,15.85,16.2,463680000
2022-06-24 00:00:00-04:00,16.5,17.14,16.31,17.1,472153000
2022-06-27 00:00:00-04:00,17.31,17.33,16.63,16.84,427968000
2022-06-28 00:00:00-04:00,16.9,17.2,15.94,15.96,461149000
2022-06-29 00:00:00-04:00,15.81,15.82,15.17,15.52,482352000
2022-06-30 00:00:00-04:00,15.36,15.57,14.86,15.14,686070000
2022-07-01 00:00:00-04:00,14.9,15.06,14.39,14.5,577610000
2022-07-05 00:00:00-04:00,14.18,14.97,14.06,14.94,651397000
2022-07-06 00:00:00-04:00,15.01,15.32,14.79,15.11,529066000
2022-07-07 00:00:00-04:00,15.46,15.94,15.39,15.83,492903000
2022-07-08 00:00:00-04:00,15.43,16.04,15.39,15.81,467972000
2022-07-11 00:00:00-04:00,15.53,15.53,15.04,15.13,437321000
2022-07-12 00:00:00-04:00,15.27,15.43,14.88,15.06,458483000
2022-07-13 00:00:00-04:00,14.59,15.38,14.47,15.14,521918000
